# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
255.255.255.255 broadcasthost
::1 ip6-localhost ip6-loopback localhost
fe00::0 ip6-localnet
ff00::0 ip6-mcastprefix
ff02::1 ip6-allnodes
ff02::2 ip6-allrouters
ff02::3 ip6-allhosts
# (DO NOT REMOVE)
0.0.0.0 0.r.msn.com
:: 0.r.msn.com
0.0.0.0 0.up.qingdaonews.com
:: 0.up.qingdaonews.com
0.0.0.0 00-gov.cn
:: 00-gov.cn
0.0.0.0 000.0x1f4b0.com
:: 000.0x1f4b0.com
0.0.0.0 001.0x1f4b0.com
:: 001.0x1f4b0.com
0.0.0.0 0013.cc
:: 0013.cc
0.0.0.0 001union.com
:: 001union.com
0.0.0.0 002.0x1f4b0.com
:: 002.0x1f4b0.com
0.0.0.0 0024aaaa.com
:: 0024aaaa.com
0.0.0.0 0024aadd.com
:: 0024aadd.com
0.0.0.0 003.0x1f4b0.com
:: 003.0x1f4b0.com
0.0.0.0 003store.com
:: 003store.com
0.0.0.0 004.0x1f4b0.com
:: 004.0x1f4b0.com
0.0.0.0 005.0x1f4b0.com
:: 005.0x1f4b0.com
0.0.0.0 006.0x1f4b0.com
:: 006.0x1f4b0.com
0.0.0.0 007.0x1f4b0.com
:: 007.0x1f4b0.com
0.0.0.0 008.0x1f4b0.com
:: 008.0x1f4b0.com
0.0.0.0 00880808.com
:: 00880808.com
0.0.0.0 008844.cc
:: 008844.cc
0.0.0.0 009.0x1f4b0.com
:: 009.0x1f4b0.com
0.0.0.0 00oo00.com
:: 00oo00.com
0.0.0.0 01.beeppool.org
:: 01.beeppool.org
0.0.0.0 010xk.com
:: 010xk.com
0.0.0.0 0123kjz.com
:: 0123kjz.com
0.0.0.0 0127.adsame.com
:: 0127.adsame.com
0.0.0.0 0133hao.net
:: 0133hao.net
0.0.0.0 018520.com
:: 018520.com
0.0.0.0 019103.com
:: 019103.com
0.0.0.0 01daa.lutci.com
:: 01daa.lutci.com
0.0.0.0 01fen.com
:: 01fen.com
0.0.0.0 01w47q.cn
:: 01w47q.cn
0.0.0.0 02123s.com
:: 02123s.com
0.0.0.0 0217qpineuxbcdhopswkvf.xyz
:: 0217qpineuxbcdhopswkvf.xyz
0.0.0.0 0224fqpowiuxybnmvdfghj.xyz
:: 0224fqpowiuxybnmvdfghj.xyz
0.0.0.0 022aifang.com
:: 022aifang.com
0.0.0.0 0234408.cn
:: 0234408.cn
0.0.0.0 024chaoren.cn
:: 024chaoren.cn
0.0.0.0 025suyu.com
:: 025suyu.com
0.0.0.0 028yhtz.com
:: 028yhtz.com
0.0.0.0 02m5j.cn
:: 02m5j.cn
0.0.0.0 0302woeuxcbrnxcvsdfghu.xyz
:: 0302woeuxcbrnxcvsdfghu.xyz
0.0.0.0 0309fuweopermncvbnazdf.xyz
:: 0309fuweopermncvbnazdf.xyz
0.0.0.0 0313413.com
:: 0313413.com
0.0.0.0 0316dieroxiemzfjwmapk.xyz
:: 0316dieroxiemzfjwmapk.xyz
0.0.0.0 03196688.com
:: 03196688.com
0.0.0.0 0323wqpioutyuencsamxsd.xyz
:: 0323wqpioutyuencsamxsd.xyz
0.0.0.0 033.com
:: 033.com
0.0.0.0 0330vsdgdwer.xyz
:: 0330vsdgdwer.xyz
0.0.0.0 0351dvd.cn
:: 0351dvd.cn
0.0.0.0 0377shujuhuifu.top
:: 0377shujuhuifu.top
0.0.0.0 0413fsiuhwem.xyz
:: 0413fsiuhwem.xyz
0.0.0.0 0420zvnmljgfdsa.xyz
:: 0420zvnmljgfdsa.xyz
0.0.0.0 0451106.com
:: 0451106.com
0.0.0.0 04zl.cn
:: 04zl.cn
0.0.0.0 0511code.com
:: 0511code.com
0.0.0.0 0511qsfhknvz.xyz
:: 0511qsfhknvz.xyz
0.0.0.0 0516bm.com
:: 0516bm.com
0.0.0.0 0518dfgwert.xyz
:: 0518dfgwert.xyz
0.0.0.0 0525pweoruxnj.xyz
:: 0525pweoruxnj.xyz
0.0.0.0 0530hz.cn
:: 0530hz.cn
0.0.0.0 0531mnk.net
:: 0531mnk.net
0.0.0.0 0532ci.com.cn
:: 0532ci.com.cn
0.0.0.0 0551huayanbdf.com
:: 0551huayanbdf.com
0.0.0.0 0551zgz.com
:: 0551zgz.com
0.0.0.0 0571hy.com
:: 0571hy.com
0.0.0.0 0571yy.com
:: 0571yy.com
0.0.0.0 0591101.com
:: 0591101.com
0.0.0.0 0592weixin.com
:: 0592weixin.com
0.0.0.0 0593info.com
:: 0593info.com
0.0.0.0 0594003.com
:: 0594003.com
0.0.0.0 0594529.com
:: 0594529.com
0.0.0.0 05q9n.cn
:: 05q9n.cn
0.0.0.0 0601chruopjsm.xyz
:: 0601chruopjsm.xyz
0.0.0.0 0615nxbsho.xyz
:: 0615nxbsho.xyz
0.0.0.0 0629ohfsx.xyz
:: 0629ohfsx.xyz
0.0.0.0 06362.com
:: 06362.com
0.0.0.0 065b42ba2b.se
:: 065b42ba2b.se
0.0.0.0 0706hjkv.xyz
:: 0706hjkv.xyz
0.0.0.0 0713bzksl.xyz
:: 0713bzksl.xyz
0.0.0.0 07171.com
:: 07171.com
0.0.0.0 0728w.cn
:: 0728w.cn
0.0.0.0 0755man.cn
:: 0755man.cn
0.0.0.0 0756j.com
:: 0756j.com
0.0.0.0 0756sjlm.com.cn
:: 0756sjlm.com.cn
0.0.0.0 07780778.com
:: 07780778.com
0.0.0.0 0796gou.com
:: 0796gou.com
0.0.0.0 0798ls.com
:: 0798ls.com
0.0.0.0 07kfh.cn
:: 07kfh.cn
0.0.0.0 080644.com
:: 080644.com
0.0.0.0 0817tt.com
:: 0817tt.com
0.0.0.0 0851ok.com
:: 0851ok.com
0.0.0.0 086186.com
:: 086186.com
0.0.0.0 0919.supfree.net
:: 0919.supfree.net
0.0.0.0 0923csfsteibv12.xyz
:: 0923csfsteibv12.xyz
0.0.0.0 0937jyg.com
:: 0937jyg.com
0.0.0.0 0b6h.cn
:: 0b6h.cn
0.0.0.0 0bc.top
:: 0bc.top
0.0.0.0 0ci.top
:: 0ci.top
0.0.0.0 0doo.net
:: 0doo.net
0.0.0.0 0fwg.cn
